8cc52921-8dbe-437f-9835-60dceb298705,http://data.ordnancesurvey.co.uk/id/8cc52921-8dbe-437f-9835-60dceb298705,Gordale Lane,,,,transportNetwork,Section Of Named Road,390383,462950,1000,25000,390329,462936,390420,462954,BD23,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BD23,Malham,http://data.ordnancesurvey.co.uk/id/4000000074564690,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,Craven,http://data.ordnancesurvey.co.uk/id/7000000000021698,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,North Yorkshire,http://data.ordnancesurvey.co.uk/id/7000000000022028,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,Yorkshire and the Humber,http://data.ordnancesurvey.co.uk/id/7000000000041430,England,http://data.ordnancesurvey.co.uk/id/country/england,osgb4000000009412332,,
osgb4000000009421064,http://data.ordnancesurvey.co.uk/id/4000000009421064,Duke Street,,,,transportNetwork,Named Road,381838,463363,4000,20000,381672,463106,381958,463645,BD24,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BD24,Settle,http://data.ordnancesurvey.co.uk/id/4000000074565008,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,Craven,http://data.ordnancesurvey.co.uk/id/7000000000021698,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,North Yorkshire,http://data.ordnancesurvey.co.uk/id/7000000000022028,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,Yorkshire and the Humber,http://data.ordnancesurvey.co.uk/id/7000000000041430,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000009434277,http://data.ordnancesurvey.co.uk/id/4000000009434277,School Hill,,,,transportNetwork,Named Road,382108,463496,1000,20000,382070,463425,382132,463549,BD24,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BD24,Settle,http://data.ordnancesurvey.co.uk/id/4000000074565008,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,Craven,http://data.ordnancesurvey.co.uk/id/7000000000021698,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,North Yorkshire,http://data.ordnancesurvey.co.uk/id/7000000000022028,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,Yorkshire and the Humber,http://data.ordnancesurvey.co.uk/id/7000000000041430,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000009412332,http://data.ordnancesurvey.co.uk/id/4000000009412332,Gordale Lane,,,,transportNetwork,Named Road,390811,463147,6000,20000,390329,462884,391273,463448,BD23,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BD23,,,,Craven,http://data.ordnancesurvey.co.uk/id/7000000000021698,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,North Yorkshire,http://data.ordnancesurvey.co.uk/id/7000000000022028,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,Yorkshire and the Humber,http://data.ordnancesurvey.co.uk/id/7000000000041430,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000009414959,http://data.ordnancesurvey.co.uk/id/4000000009414959,Brootes Lane,,,,transportNetwork,Named Road,392816,471681,3000,20000,392600,471494,393017,471951,BD23,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BD23,,,,Craven,http://data.ordnancesurvey.co.uk/id/7000000000021698,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,North Yorkshire,http://data.ordnancesurvey.co.uk/id/7000000000022028,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,Yorkshire and the Humber,http://data.ordnancesurvey.co.uk/id/7000000000041430,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
da3a053c-f960-4c14-9f2b-ed3c13bcb18f,http://data.ordnancesurvey.co.uk/id/da3a053c-f960-4c14-9f2b-ed3c13bcb18f,Goat Scar Lane,,,,transportNetwork,Section Of Named Road,382327,467375,1000,25000,382291,467355,382360,467389,BD24,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BD24,Stainforth,http://data.ordnancesurvey.co.uk/id/4000000074565011,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,Craven,http://data.ordnancesurvey.co.uk/id/7000000000021698,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,North Yorkshire,http://data.ordnancesurvey.co.uk/id/7000000000022028,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,Yorkshire and the Humber,http://data.ordnancesurvey.co.uk/id/7000000000041430,England,http://data.ordnancesurvey.co.uk/id/country/england,osgb5000005232274705,,
117580ab-62c5-4c99-a347-0d2a09b5e094,http://data.ordnancesurvey.co.uk/id/117580ab-62c5-4c99-a347-0d2a09b5e094,Stackhouse Lane,,,,transportNetwork,Section Of Named Road,381467,464244,2000,25000,381425,464105,381491,464371,BD24,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BD24,Giggleswick,http://data.ordnancesurvey.co.uk/id/4000000074565013,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,Craven,http://data.ordnancesurvey.co.uk/id/7000000000021698,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,North Yorkshire,http://data.ordnancesurvey.co.uk/id/7000000000022028,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,Yorkshire and the Humber,http://data.ordnancesurvey.co.uk/id/7000000000041430,England,http://data.ordnancesurvey.co.uk/id/country/england,osgb4000000009412306,,
osgb4000000009652510,http://data.ordnancesurvey.co.uk/id/4000000009652510,Ingfield Estate,,,,transportNetwork,Named Road,381647,463035,1000,20000,381599,462978,381672,463106,BD24,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BD24,Settle,http://data.ordnancesurvey.co.uk/id/4000000074565008,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,Craven,http://data.ordnancesurvey.co.uk/id/7000000000021698,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,North Yorkshire,http://data.ordnancesurvey.co.uk/id/7000000000022028,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,Yorkshire and the Humber,http://data.ordnancesurvey.co.uk/id/7000000000041430,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000009631541,http://data.ordnancesurvey.co.uk/id/4000000009631541,Ribble Bank,,,,transportNetwork,Named Road,382168,465697,1000,20000,382138,465659,382178,465719,BD24,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BD24,Langcliffe,http://data.ordnancesurvey.co.uk/id/4000000074565009,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,Craven,http://data.ordnancesurvey.co.uk/id/7000000000021698,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,North Yorkshire,http://data.ordnancesurvey.co.uk/id/7000000000022028,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,Yorkshire and the Humber,http://data.ordnancesurvey.co.uk/id/7000000000041430,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000009449753,http://data.ordnancesurvey.co.uk/id/4000000009449753,Northfields Avenue,,,,transportNetwork,Named Road,381812,464082,1000,20000,381773,464029,381870,464096,BD24,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BD24,Settle,http://data.ordnancesurvey.co.uk/id/4000000074565008,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,Craven,http://data.ordnancesurvey.co.uk/id/7000000000021698,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,North Yorkshire,http://data.ordnancesurvey.co.uk/id/7000000000022028,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,Yorkshire and the Humber,http://data.ordnancesurvey.co.uk/id/7000000000041430,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
5b412344-4443-4127-a711-cf69e9d17266,http://data.ordnancesurvey.co.uk/id/5b412344-4443-4127-a711-cf69e9d17266,Rakes,,,,transportNetwork,Section Of Named Road,398901,463430,1000,25000,398873,463342,398946,463518,BD23,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BD23,Threshfield,http://data.ordnancesurvey.co.uk/id/4000000074564035,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,Craven,http://data.ordnancesurvey.co.uk/id/7000000000021698,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,North Yorkshire,http://data.ordnancesurvey.co.uk/id/7000000000022028,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,Yorkshire and the Humber,http://data.ordnancesurvey.co.uk/id/7000000000041430,England,http://data.ordnancesurvey.co.uk/id/country/england,osgb4000000009412336,,
osgb4000000009434271,http://data.ordnancesurvey.co.uk/id/4000000009434271,New Road,,,,transportNetwork,Named Road,381566,463513,1000,20000,381558,463468,381577,463632,BD24,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BD24,Settle,http://data.ordnancesurvey.co.uk/id/4000000074565008,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,Craven,http://data.ordnancesurvey.co.uk/id/7000000000021698,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,North Yorkshire,http://data.ordnancesurvey.co.uk/id/7000000000022028,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,Yorkshire and the Humber,http://data.ordnancesurvey.co.uk/id/7000000000041430,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000009606555,http://data.ordnancesurvey.co.uk/id/4000000009606555,Kings Mill,,,,transportNetwork,Named Road,381411,463848,1000,20000,381411,463831,381446,463848,BD24,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BD24,Settle,http://data.ordnancesurvey.co.uk/id/4000000074565008,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,Craven,http://data.ordnancesurvey.co.uk/id/7000000000021698,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,North Yorkshire,http://data.ordnancesurvey.co.uk/id/7000000000022028,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,Yorkshire and the Humber,http://data.ordnancesurvey.co.uk/id/7000000000041430,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
48ed4d32-96bc-4ede-8c18-55f5068e4878,http://data.ordnancesurvey.co.uk/id/48ed4d32-96bc-4ede-8c18-55f5068e4878,Pike Lane,,,,transportNetwork,Section Of Named Road,382263,465141,1000,25000,382256,465070,382296,465238,BD24,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BD24,Langcliffe,http://data.ordnancesurvey.co.uk/id/4000000074565009,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,Craven,http://data.ordnancesurvey.co.uk/id/7000000000021698,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,North Yorkshire,http://data.ordnancesurvey.co.uk/id/7000000000022028,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,Yorkshire and the Humber,http://data.ordnancesurvey.co.uk/id/7000000000041430,England,http://data.ordnancesurvey.co.uk/id/country/england,osgb4000000009449757,,
osgb4000000009607846,http://data.ordnancesurvey.co.uk/id/4000000009607846,Tarns Lane,,,,transportNetwork,Named Road,398612,462610,9000,20000,398542,461819,398807,463264,BD23,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BD23,,,,Craven,http://data.ordnancesurvey.co.uk/id/7000000000021698,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,North Yorkshire,http://data.ordnancesurvey.co.uk/id/7000000000022028,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,Yorkshire and the Humber,http://data.ordnancesurvey.co.uk/id/7000000000041430,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
bf0e485d-c47d-46b0-868d-4bc7d952eaf8,http://data.ordnancesurvey.co.uk/id/bf0e485d-c47d-46b0-868d-4bc7d952eaf8,Monk's Road,,,,transportNetwork,Section Of Named Road,393038,471729,2000,25000,392935,471609,393158,471849,BD23,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BD23,Arncliffe,http://data.ordnancesurvey.co.uk/id/4000000074564694,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,Craven,http://data.ordnancesurvey.co.uk/id/7000000000021698,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,North Yorkshire,http://data.ordnancesurvey.co.uk/id/7000000000022028,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,Yorkshire and the Humber,http://data.ordnancesurvey.co.uk/id/7000000000041430,England,http://data.ordnancesurvey.co.uk/id/country/england,osgb4000000009434443,,
0eef9599-4f0d-4511-aaa5-7c93ae7b95bf,http://data.ordnancesurvey.co.uk/id/0eef9599-4f0d-4511-aaa5-7c93ae7b95bf,Hunters View,,,,transportNetwork,Section Of Named Road,380878,463280,1000,25000,380858,463263,380896,463293,BD24,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BD24,Giggleswick,http://data.ordnancesurvey.co.uk/id/4000000074565013,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,Craven,http://data.ordnancesurvey.co.uk/id/7000000000021698,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,North Yorkshire,http://data.ordnancesurvey.co.uk/id/7000000000022028,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,Yorkshire and the Humber,http://data.ordnancesurvey.co.uk/id/7000000000041430,England,http://data.ordnancesurvey.co.uk/id/country/england,osgb5000005224569436,,
dfc4b525-a51b-4a28-b4ca-9b657f03c483,http://data.ordnancesurvey.co.uk/id/dfc4b525-a51b-4a28-b4ca-9b657f03c483,Garrows Lane,,,,transportNetwork,Section Of Named Road,399685,462630,1000,25000,399680,462598,399686,462657,BD23,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BD23,Linton,http://data.ordnancesurvey.co.uk/id/4000000074564034,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,Craven,http://data.ordnancesurvey.co.uk/id/7000000000021698,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,North Yorkshire,http://data.ordnancesurvey.co.uk/id/7000000000022028,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,Yorkshire and the Humber,http://data.ordnancesurvey.co.uk/id/7000000000041430,England,http://data.ordnancesurvey.co.uk/id/country/england,osgb5000005232279572,,
osgb4000000009412336,http://data.ordnancesurvey.co.uk/id/4000000009412336,Rakes,,,,transportNetwork,Named Road,398887,463382,2000,20000,398807,463264,398946,463518,BD23,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BD23,Threshfield,http://data.ordnancesurvey.co.uk/id/4000000074564035,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,Craven,http://data.ordnancesurvey.co.uk/id/7000000000021698,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,North Yorkshire,http://data.ordnancesurvey.co.uk/id/7000000000022028,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,Yorkshire and the Humber,http://data.ordnancesurvey.co.uk/id/7000000000041430,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb5000005232274708,http://data.ordnancesurvey.co.uk/id/5000005232274708,Long Lane,,,,transportNetwork,Named Road,382498,470831,17000,20000,381372,469541,384030,471865,BD24,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BD24,,,,Craven,http://data.ordnancesurvey.co.uk/id/7000000000021698,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,North Yorkshire,http://data.ordnancesurvey.co.uk/id/7000000000022028,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,Yorkshire and the Humber,http://data.ordnancesurvey.co.uk/id/7000000000041430,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000009449916,http://data.ordnancesurvey.co.uk/id/4000000009449916,Coates Lane,,,,transportNetwork,Named Road,395355,474785,1000,20000,395304,474771,395400,474811,BD23,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BD23,Starbotton,http://data.ordnancesurvey.co.uk/id/4000000074564693,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,Craven,http://data.ordnancesurvey.co.uk/id/7000000000021698,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,North Yorkshire,http://data.ordnancesurvey.co.uk/id/7000000000022028,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,Yorkshire and the Humber,http://data.ordnancesurvey.co.uk/id/7000000000041430,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
72aa3f34-9678-4f33-b302-b3c39480d0a8,http://data.ordnancesurvey.co.uk/id/72aa3f34-9678-4f33-b302-b3c39480d0a8,Chapel Gate,,,,transportNetwork,Section Of Named Road,390078,462696,1000,25000,389995,462632,390092,462808,BD23,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BD23,Malham,http://data.ordnancesurvey.co.uk/id/4000000074564690,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,Craven,http://data.ordnancesurvey.co.uk/id/7000000000021698,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,North Yorkshire,http://data.ordnancesurvey.co.uk/id/7000000000022028,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,Yorkshire and the Humber,http://data.ordnancesurvey.co.uk/id/7000000000041430,England,http://data.ordnancesurvey.co.uk/id/country/england,osgb4000000009412331,,
osgb4000000009460982,http://data.ordnancesurvey.co.uk/id/4000000009460982,Mainsfield Close,,,,transportNetwork,Named Road,381448,464248,1000,20000,381443,464244,381467,464256,BD24,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BD24,Giggleswick,http://data.ordnancesurvey.co.uk/id/4000000074565013,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,Craven,http://data.ordnancesurvey.co.uk/id/7000000000021698,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,North Yorkshire,http://data.ordnancesurvey.co.uk/id/7000000000022028,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,Yorkshire and the Humber,http://data.ordnancesurvey.co.uk/id/7000000000041430,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000009606556,http://data.ordnancesurvey.co.uk/id/4000000009606556,Ivy Dene Close,,,,transportNetwork,Named Road,381662,463173,1000,20000,381646,463173,381662,463178,BD24,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BD24,Settle,http://data.ordnancesurvey.co.uk/id/4000000074565008,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,Craven,http://data.ordnancesurvey.co.uk/id/7000000000021698,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,North Yorkshire,http://data.ordnancesurvey.co.uk/id/7000000000022028,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,Yorkshire and the Humber,http://data.ordnancesurvey.co.uk/id/7000000000041430,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb5000005231366551,http://data.ordnancesurvey.co.uk/id/5000005231366551,Horton Scar Lane,,,,transportNetwork,Named Road,381722,473281,12000,20000,380881,472428,382291,474277,BD24,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BD24,,,,Craven,http://data.ordnancesurvey.co.uk/id/7000000000021698,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,North Yorkshire,http://data.ordnancesurvey.co.uk/id/7000000000022028,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,Yorkshire and the Humber,http://data.ordnancesurvey.co.uk/id/7000000000041430,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
